project_id,address,units,v2_status,v2_co_date,inspection_co_date,classification,delta_days,n_permits_with_inspections,n_permits_with_approved_final,multi_permit,per_permit,final_results_seen
901,2012 BERKELEY Way,142,Completed,2022-09-23,2022-09-21,agrees,-2,1,1,0,B2019-03862=2022-09-21,Approved
173,2000 DWIGHT Way,113,Completed,2025-06-17,2025-06-17,agrees,0,2,2,1,B2021-02404=2025-06-17;B2023-00675=2025-03-27,Approved;Disapproved;Approved;Disapproved;Site Cancellation
467,2100 San Pablo Ave,96,Completed,2023-05-02,2023-05-02,agrees,0,1,1,0,B2019-03689=2023-05-02,Approved;Cancelled;Partially Approved;Site Cancellation
899,2035 BLAKE St,82,Completed,2022-04-20,2022-04-20,agrees,0,1,1,0,B2016-00895=2022-04-20,Approved;Cancelled
897,2628 SHATTUCK Ave,78,Completed,2021-07-16,2021-07-16,agrees,0,1,1,0,B2019-01950=2021-07-16,Approved;Disapproved;Partially Approved;Rescheduled;Site Cancellation
96,2099 M L KING JR Way,72,Completed,2024-05-17,2024-05-17,agrees,0,2,1,0,B2021-03950=2024-05-17,Approved;Cancelled;Partially Approved;Rescheduled;Site Cancellation
164,1752 SHATTUCK Ave,72,Completed,2026-05-26,2026-05-26,agrees,0,1,1,0,B2023-00774=2026-05-26,Approved;Cancelled;Disapproved;Partially Approved;Site Cancellation
890,2539 TELEGRAPH Ave,70,Completed,2019-09-30,2019-09-30,agrees,0,1,1,0,B2016-03471=2019-09-30,Approved;Disapproved;Partially Approved;Site Cancellation
902,2111 UNIVERSITY AVE,68,Completed,2022-03-04,2022-03-04,agrees,0,1,1,0,B2015-03005=2022-03-04,Approved;Cancelled;Site Cancellation
182,2072 Addison St,66,Completed,2023-07-18,2023-07-18,agrees,0,1,1,0,B2018-04293=2023-07-18,Approved;Cancelled;Disapproved;Partially Approved;Site Cancellation
228,2527 SAN PABLO Ave,63,Completed,2024-04-30,2024-04-30,agrees,0,1,1,0,B2018-03255=2024-04-30,Approved;Partially Approved;Site Cancellation
892,2124 BANCROFT Way,50,Completed,2019-11-15,2019-11-15,agrees,0,1,1,0,B2016-04483=2019-11-15,Approved;Disapproved;Partially Approved;Site Cancellation
466,2067 University Ave,50,Completed,2023-08-10,2023-08-10,agrees,0,1,1,0,B2017-02610=2023-08-10,Approved;Cancelled
172,2650 TELEGRAPH Ave,45,Completed,2025-06-16,2025-06-16,agrees,0,3,1,0,B2021-02225=2025-06-16,Approved;Cancelled;Disapproved;Site Cancellation
176,2440 SHATTUCK Ave,40,Completed,2025-03-05,2025-03-06,agrees,1,5,3,1,B2022-05117=2025-03-06;B2023-03611=2024-10-22;B2024-01853=2025-03-04,Approved;Approved;Partially Approved
134,2480 Bancroft Way,28,Completed,2025-07-10,2025-07-14,agrees,4,3,2,1,B2022-05880=2025-07-14;B2024-01572=2025-04-28,Approved;Cancelled;Approved;Cancelled;Disapproved;Partially Approved;Site Cancellation
174,1773 OXFORD St,24,Completed,2025-05-21,2025-05-21,agrees,0,4,3,1,B2023-02354=2025-05-21;B2023-03067=2023-10-23;B2023-04569=2025-05-12,Approved;Approved;Disapproved;Site Cancellation;Approved;Partially Approved;Site Cancellation
428,1717 University Ave,15,Completed,2023-04-04,2023-04-04,agrees,0,1,1,0,B2020-00206=2023-04-04,Approved;Cancelled;Disapproved;Partially Approved;Rescheduled;Site Cancellation
905,2340 FIFTH St,14,Completed,2022-05-13,2022-05-13,agrees,0,1,1,0,B2018-02291=2022-05-13,Approved;Disapproved;Partially Approved
161,2555 COLLEGE Ave,12,Completed,2025-07-25,2025-07-25,agrees,0,2,1,0,B2023-02975=2025-07-25,Approved;Disapproved;Partially Approved
898,2597 TELEGRAPH Ave,10,Completed,2021-11-10,2021-11-10,agrees,0,1,1,0,B2017-01850=2021-11-10,Approved;Disapproved;Partially Approved;Rescheduled
889,2002 ADDISON St,6,Completed,2018-08-28,2018-08-28,agrees,0,1,1,0,B2016-03148=2018-08-28,Approved;Disapproved
552,3046 Telegraph,2,Completed,2019-01-22,2019-01-22,agrees,0,1,1,0,B2016-01647=2019-01-22,Approved;Cancelled;Disapproved;Site Cancellation
512,2411 Fifth St,2,Completed,2018-10-30,2018-10-30,agrees,0,1,1,0,B2017-01029=2018-10-30,Approved;Cancelled;Partially Approved
841,3353 M L KING JR,2,Completed,2022-09-28,2022-09-28,agrees,0,1,1,0,B2017-02082=2022-09-28,Approved;Disapproved
468,1506 Bonita Ave,2,Completed,2023-01-31,2023-01-31,agrees,0,1,1,0,B2018-02604=2023-01-31,Approved;Disapproved
707,2815 Channing,2,Completed,2021-05-28,2021-05-28,agrees,0,1,1,0,B2018-02626=2021-05-28,Approved;Disapproved
783,1811 Sixty-Third,2,Completed,2021-09-01,2021-08-31,agrees,-1,1,1,0,B2019-03765=2021-08-31,Approved
307,1812 UNIVERSITY Ave,2,Completed,2025-09-02,2025-09-02,agrees,0,1,1,0,B2019-05321=2025-09-02,Approved;Disapproved
828,0 LATHAM,2,Completed,2022-08-08,2022-08-08,agrees,0,1,1,0,B2019-05488=2022-08-08,Approved;Cancelled;Site Cancellation
420,2339 Oregon St,2,Completed,2023-03-10,2023-03-10,agrees,0,1,1,0,B2020-01498=2023-03-10,Approved;Disapproved
64,1515 DERBY St,2,Completed,2025-05-23,2025-05-23,agrees,0,2,1,0,B2023-04430=2025-05-23,Approved;Disapproved
555,2740 Elmwood,1,Completed,2019-05-24,2019-05-24,agrees,0,1,1,0,B2017-02662=2019-05-24,Approved;Disapproved;Partially Approved
715,1031 Channing,1,Completed,2021-11-10,2021-11-10,agrees,0,1,1,0,B2020-01889=2021-11-10,Approved
83,1136 KEITH Ave,1,Completed,2025-11-10,2025-11-10,agrees,0,6,4,1,B2024-02569=2025-09-15;B2024-02570=2025-11-10;B2024-02712=2025-08-18;B2025-02220=2025-10-14,Approved;Disapproved;Approved;Disapproved;Site Cancellation
179,2352 Shattuck Ave,237,Completed,2022-01-14,2024-12-10,disagrees_large,1061,4,3,1,B2019-05574=2022-01-14;B2019-05575=2023-08-08;B2024-05208=2024-12-10,Approved;Cancelled;Approved;Partially Approved;Site Cancellation
150,3030 TELEGRAPH Ave,144,Completed,2026-01-27,2026-04-16,disagrees_large,79,4,3,1,B2023-06416=2026-04-16;B2023-06442=2025-08-25;B2023-06443=2025-08-25,Approved
91,2009 ADDISON St,45,Completed,2023-04-04,2024-10-11,disagrees_large,556,2,2,1,B2019-02956=2023-04-04;B2023-03256=2024-10-11,Approved;Approved;Cancelled;Disapproved
135,2150 Kittredge St,169,Completed,2024-03-20,2024-03-05,disagrees_small,-15,2,1,0,B2023-01578=2024-03-05,Approved
896,2580 BANCROFT Way,117,Completed,2021-11-29,2021-10-05,disagrees_small,-55,1,1,0,B2019-00478=2021-10-05,Approved;Cancelled;Disapproved;Partially Approved;Site Cancellation
4,1914 FIFTH St,257,In Review,,2017-09-27,fills_gap,,3,3,1,B2015-02460=2017-07-18;B2015-02468=2017-07-18;B2015-03857=2017-09-27,Approved;Approved;Partially Approved
152,1598 UNIVERSITY Ave,207,Completed,,2024-08-21,fills_gap,,4,1,0,B2024-01602=2024-08-21,Approved
13,2420 SHATTUCK Ave,132,In Review,,2017-08-03,fills_gap,,4,2,1,B2015-05395=2017-07-27;B2016-01435=2017-08-03,Approved;Approved;Approved with Conditions
139,2538 DURANT Ave,83,Completed,,2026-04-14,fills_gap,,4,2,1,B2023-01880=2025-08-11;B2025-00875=2026-04-14,Approved;Partially Approved;Approved;Partially Approved;Site Cancellation
129,1614 Sixth St,3,Completed,,2024-03-19,fills_gap,,3,1,0,B2023-05397=2024-03-19,Approved;Disapproved
53,2641 COLLEGE Ave,3,Completed,,2025-07-24,fills_gap,,3,2,1,B2024-03884=2025-07-08;B2025-02413=2025-07-24,Approved;Approved;Disapproved
63,1716 SEVENTH St,2,Completed,,2026-03-06,fills_gap,,6,3,1,B2022-01278=2023-07-06;B2025-05132=2026-03-06;B2025-05133=2026-03-05,Approved
