# Files deleted from scratch/ on 2026-09-02 after verification against Cloudflare R2.
# Each was confirmed three ways: sha256 matched a documents.r2_url row; HTTP HEAD returned 200;
# Content-Length matched the local byte size. Re-fetch any row from its r2_url.
#
local_path	bytes	sha256	r2_url
scratch/2026-08-22/plansets/proj1.pdf	8149844	e2fe0da7c60e385fc7e2fefbbc7f92cc2433ff757794b45b915f6a37de156a84	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj1_1750-sacramento-st_2024-04-05.pdf
scratch/2026-08-22/plansets/proj10.pdf	43257628	92979833d029bc3e90285e7e7d211f0590d85ee2f686de9c064594b810f51120	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj10_3000-shattuck_2022-07-08.pdf
scratch/2026-08-22/plansets/proj11.pdf	34367490	47240fe6ed7cb88cb98ec44aea6d480d0a4b3ef934c7e3907914cefb04e4f5c2	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj11_1581-university_2024-06-14.pdf
scratch/2026-08-22/plansets/proj116.pdf	15969476	0fd9fa73b1912e226583707d56183b9eed5aee5e9e51b5643599f55130eb4e10	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj116_2462-bancroft-way_2024-05-30.pdf
scratch/2026-08-22/plansets/proj119.pdf	58602775	4571e7bb6714a263ed7672e424a577737ee7ebb43309fb48e31b27382a91677d	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj119_1974-shattuck_2025-01-21.pdf
scratch/2026-08-22/plansets/proj120.pdf	59774871	6d59020ca2fdca97ad46a239dfb986427fcf213175228013ae9138662cd5b758	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj120_2274-shattuck_2023-08-17.pdf
scratch/2026-08-22/plansets/proj121.pdf	45407702	c0ea9b2fea50be30865562ede9cf043c3183dfdc7ac981d04fb68d81954d81e2	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj121_2100-milvia_2025-05-14.pdf
scratch/2026-08-22/plansets/proj122.pdf	25198980	e645a2427781b6121468f07112bf4b8336bd39606cfcfaa01054480a894745f8	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj122_2530-bancroft-way_2023-10-31.pdf
scratch/2026-08-22/plansets/proj124.pdf	108038213	9feebac7dbaf68a52f5ad317576b5feff4bd64fb11c5040345fd48250875b6a9	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj124_2442-haste-st_2025-04-29.pdf
scratch/2026-08-22/plansets/proj126.pdf	14795324	f91ccb12f4d4493da19a4bbedd8244cdba3f69bc68dd4ceb32748c3d0f1abc22	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj126_2427-san-pablo_2024-07-11.pdf
